timestamp,value,sensor_id,location_id
2026-07-13 01:24:57.816+00,18,0ba3023f7d72ae64498cd359,
2026-07-13 01:22:23.916+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-13 01:19:58.922+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-13 01:17:33.884+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-13 01:15:08.917+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-13 01:12:43.984+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-13 01:10:18.977+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-13 01:07:54.014+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-13 01:05:28.982+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-13 01:03:03.964+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-13 01:00:39.014+00,18.5,0ba3023f7d72ae64498cd359,
2026-07-13 00:58:14.002+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-13 00:55:48.981+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-13 00:53:23.925+00,18.7,0ba3023f7d72ae64498cd359,
2026-07-13 00:50:58.894+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-13 00:48:33.87+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-13 00:46:08.933+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-13 00:43:43.879+00,19,0ba3023f7d72ae64498cd359,
2026-07-13 00:41:19.201+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-13 00:38:53.901+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-13 00:36:28.893+00,19.2,0ba3023f7d72ae64498cd359,
2026-07-13 00:34:03.871+00,19.2,0ba3023f7d72ae64498cd359,
2026-07-13 00:31:38.923+00,19.3,0ba3023f7d72ae64498cd359,
2026-07-13 00:29:13.868+00,19.3,0ba3023f7d72ae64498cd359,
2026-07-13 00:26:48.905+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-13 00:24:23.882+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-13 00:21:58.918+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-13 00:19:33.854+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-13 00:17:08.939+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-13 00:14:43.87+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-13 00:12:18.908+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-13 00:09:53.913+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-13 00:05:11.341+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-13 00:02:38.869+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-13 00:00:13.863+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-12 23:57:48.856+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-12 23:55:23.874+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-12 23:52:58.848+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-12 23:50:33.857+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-12 23:48:08.875+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-12 23:45:43.854+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-12 23:43:18.86+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-12 23:40:54.181+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-12 23:38:28.857+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-12 23:36:03.873+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-12 23:33:38.875+00,20,0ba3023f7d72ae64498cd359,
2026-07-12 23:31:13.843+00,20,0ba3023f7d72ae64498cd359,
2026-07-12 23:28:48.889+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-12 23:26:23.879+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-12 23:23:58.909+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-12 23:21:33.847+00,20.3,0ba3023f7d72ae64498cd359,
2026-07-12 23:19:08.946+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-12 23:16:43.836+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-12 23:14:18.92+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-12 23:11:53.872+00,20.5,0ba3023f7d72ae64498cd359,
2026-07-12 23:09:28.915+00,20.5,0ba3023f7d72ae64498cd359,
2026-07-12 23:07:03.973+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-12 23:04:38.874+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-12 23:02:13.839+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-12 22:59:49.117+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-12 22:57:24.88+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-12 22:54:58.828+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-12 22:52:33.819+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-12 22:50:08.874+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-12 22:47:43.816+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-12 22:45:18.837+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-12 22:42:53.857+00,21,0ba3023f7d72ae64498cd359,
2026-07-12 22:40:28.815+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-12 22:38:03.816+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-12 22:35:38.948+00,21.2,0ba3023f7d72ae64498cd359,
2026-07-12 22:33:13.819+00,21.2,0ba3023f7d72ae64498cd359,
2026-07-12 22:30:48.951+00,21.2,0ba3023f7d72ae64498cd359,
2026-07-12 22:28:23.853+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 22:25:58.941+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 22:23:33.813+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 22:21:08.858+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 22:18:43.831+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 22:16:18.832+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 22:13:53.962+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 22:11:28.844+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 22:09:03.818+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-12 22:06:38.853+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-12 22:04:13.816+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-12 22:01:48.848+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-12 21:59:23.874+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-12 21:56:58.822+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-12 21:54:34.165+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-12 21:52:08.866+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-12 21:49:43.831+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-12 21:47:19.153+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-12 21:44:54.979+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 21:42:28.835+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 21:40:03.847+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 21:37:38.864+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 21:35:13.799+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 21:32:48.849+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 21:30:23.854+00,21.2,0ba3023f7d72ae64498cd359,
2026-07-12 21:27:58.785+00,21.2,0ba3023f7d72ae64498cd359,
2026-07-12 21:25:33.793+00,21.2,0ba3023f7d72ae64498cd359,
2026-07-12 21:23:08.806+00,21.2,0ba3023f7d72ae64498cd359,
2026-07-12 21:20:43.825+00,54.5,0ba3023f7d72ae64498cd359,
2026-07-12 21:18:18.84+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 21:15:53.834+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 21:13:28.838+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-12 21:11:03.832+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-12 21:08:38.89+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-12 21:06:13.861+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-12 21:03:48.948+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-12 21:01:21.938+00,21.5,0ba3023f7d72ae64498cd359,
2026-07-12 20:58:56.91+00,21.5,0ba3023f7d72ae64498cd359,
2026-07-12 20:56:34.175+00,21.6,0ba3023f7d72ae64498cd359,
2026-07-12 20:54:06.984+00,21.6,0ba3023f7d72ae64498cd359,
2026-07-12 20:51:41.885+00,21.6,0ba3023f7d72ae64498cd359,
2026-07-12 20:49:16.798+00,21.6,0ba3023f7d72ae64498cd359,
2026-07-12 20:46:51.82+00,21.6,0ba3023f7d72ae64498cd359,
2026-07-12 20:44:26.802+00,21.7,0ba3023f7d72ae64498cd359,
2026-07-12 20:42:01.784+00,21.7,0ba3023f7d72ae64498cd359,
2026-07-12 20:39:36.823+00,21.8,0ba3023f7d72ae64498cd359,
2026-07-12 20:34:55.169+00,21.8,0ba3023f7d72ae64498cd359,
2026-07-12 20:32:21.799+00,21.9,0ba3023f7d72ae64498cd359,
2026-07-12 20:29:56.904+00,21.9,0ba3023f7d72ae64498cd359,
2026-07-12 20:27:31.772+00,22,0ba3023f7d72ae64498cd359,
2026-07-12 20:25:09.033+00,22.1,0ba3023f7d72ae64498cd359,
2026-07-12 20:22:41.803+00,22.1,0ba3023f7d72ae64498cd359,
2026-07-12 20:20:16.794+00,22.2,0ba3023f7d72ae64498cd359,
2026-07-12 20:17:51.78+00,22.2,0ba3023f7d72ae64498cd359,
2026-07-12 20:15:26.831+00,22.3,0ba3023f7d72ae64498cd359,
2026-07-12 20:13:01.789+00,22.4,0ba3023f7d72ae64498cd359,
2026-07-12 20:10:36.819+00,22.4,0ba3023f7d72ae64498cd359,
2026-07-12 20:08:11.806+00,22.5,0ba3023f7d72ae64498cd359,
2026-07-12 20:05:46.795+00,22.6,0ba3023f7d72ae64498cd359,
2026-07-12 20:03:21.792+00,22.7,0ba3023f7d72ae64498cd359,
2026-07-12 20:00:56.808+00,22.8,0ba3023f7d72ae64498cd359,
2026-07-12 19:58:34.033+00,22.9,0ba3023f7d72ae64498cd359,
2026-07-12 19:56:06.828+00,23,0ba3023f7d72ae64498cd359,
2026-07-12 19:53:41.85+00,23.1,0ba3023f7d72ae64498cd359,
2026-07-12 19:51:16.802+00,23.2,0ba3023f7d72ae64498cd359,
2026-07-12 19:48:51.813+00,23.3,0ba3023f7d72ae64498cd359,
2026-07-12 19:46:26.842+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-12 19:44:01.805+00,23.5,0ba3023f7d72ae64498cd359,
2026-07-12 19:41:36.817+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-12 19:39:11.857+00,23.7,0ba3023f7d72ae64498cd359,
2026-07-12 19:36:46.818+00,23.8,0ba3023f7d72ae64498cd359,
2026-07-12 19:34:21.816+00,23.9,0ba3023f7d72ae64498cd359,
2026-07-12 19:31:56.849+00,24,0ba3023f7d72ae64498cd359,
2026-07-12 19:29:31.824+00,24.2,0ba3023f7d72ae64498cd359,
2026-07-12 19:27:06.826+00,24.3,0ba3023f7d72ae64498cd359,
2026-07-12 19:24:41.84+00,24.3,0ba3023f7d72ae64498cd359,
2026-07-12 19:22:16.744+00,24.4,0ba3023f7d72ae64498cd359,
2026-07-12 19:19:51.84+00,24.5,0ba3023f7d72ae64498cd359,
2026-07-12 19:17:29.118+00,24.6,0ba3023f7d72ae64498cd359,
2026-07-12 19:15:01.822+00,24.7,0ba3023f7d72ae64498cd359,
2026-07-12 19:12:36.828+00,24.8,0ba3023f7d72ae64498cd359,
2026-07-12 19:10:11.858+00,24.9,0ba3023f7d72ae64498cd359,
2026-07-12 19:07:49.895+00,24.9,0ba3023f7d72ae64498cd359,
2026-07-12 19:05:21.827+00,25.2,0ba3023f7d72ae64498cd359,
2026-07-12 19:02:56.855+00,25.4,0ba3023f7d72ae64498cd359,
2026-07-12 19:00:31.819+00,25.5,0ba3023f7d72ae64498cd359,
2026-07-12 18:58:06.823+00,25.7,0ba3023f7d72ae64498cd359,
2026-07-12 18:55:41.861+00,25.8,0ba3023f7d72ae64498cd359,
2026-07-12 18:53:16.827+00,25.9,0ba3023f7d72ae64498cd359,
2026-07-12 18:50:51.827+00,25.9,0ba3023f7d72ae64498cd359,
2026-07-12 18:48:26.837+00,26.1,0ba3023f7d72ae64498cd359,
2026-07-12 18:46:01.742+00,26.2,0ba3023f7d72ae64498cd359,
2026-07-12 18:43:36.822+00,26.3,0ba3023f7d72ae64498cd359,
2026-07-12 18:41:11.857+00,26.4,0ba3023f7d72ae64498cd359,
2026-07-12 18:38:46.825+00,26.6,0ba3023f7d72ae64498cd359,
2026-07-12 18:36:21.844+00,26.7,0ba3023f7d72ae64498cd359,
2026-07-12 18:33:56.868+00,26.8,0ba3023f7d72ae64498cd359,
2026-07-12 18:31:31.835+00,26.9,0ba3023f7d72ae64498cd359,
2026-07-12 18:29:06.933+00,27,0ba3023f7d72ae64498cd359,
2026-07-12 18:26:41.883+00,27.1,0ba3023f7d72ae64498cd359,
2026-07-12 18:24:17.01+00,27.3,0ba3023f7d72ae64498cd359,
2026-07-12 18:21:51.956+00,27.4,0ba3023f7d72ae64498cd359,
2026-07-12 18:19:26.861+00,27.5,0ba3023f7d72ae64498cd359,
2026-07-12 18:17:01.826+00,27.6,0ba3023f7d72ae64498cd359,
2026-07-12 18:14:36.842+00,27.7,0ba3023f7d72ae64498cd359,
2026-07-12 18:12:11.863+00,27.8,0ba3023f7d72ae64498cd359,
2026-07-12 18:09:46.934+00,27.9,0ba3023f7d72ae64498cd359,
2026-07-12 18:05:03.937+00,28,0ba3023f7d72ae64498cd359,
2026-07-12 18:02:31.84+00,28.1,0ba3023f7d72ae64498cd359,
2026-07-12 18:00:06.852+00,28.2,0ba3023f7d72ae64498cd359,
2026-07-12 17:57:41.882+00,28.2,0ba3023f7d72ae64498cd359,
2026-07-12 17:55:16.843+00,28.3,0ba3023f7d72ae64498cd359,
2026-07-12 17:52:51.72+00,28.4,0ba3023f7d72ae64498cd359,
2026-07-12 17:50:27.109+00,28.5,0ba3023f7d72ae64498cd359,
2026-07-12 17:48:01.731+00,28.6,0ba3023f7d72ae64498cd359,
2026-07-12 17:45:36.738+00,28.6,0ba3023f7d72ae64498cd359,
2026-07-12 17:43:11.768+00,28.8,0ba3023f7d72ae64498cd359,
2026-07-12 17:40:46.731+00,28.8,0ba3023f7d72ae64498cd359,
2026-07-12 17:38:21.733+00,28.9,0ba3023f7d72ae64498cd359,
2026-07-12 17:35:56.771+00,29,0ba3023f7d72ae64498cd359,
2026-07-12 17:33:31.718+00,29.1,0ba3023f7d72ae64498cd359,
2026-07-12 17:31:06.728+00,29.2,0ba3023f7d72ae64498cd359,
2026-07-12 17:28:41.761+00,29.3,0ba3023f7d72ae64498cd359,
2026-07-12 17:26:16.751+00,29.4,0ba3023f7d72ae64498cd359,
2026-07-12 17:23:51.759+00,29.4,0ba3023f7d72ae64498cd359,
2026-07-12 17:21:26.763+00,29.5,0ba3023f7d72ae64498cd359,
2026-07-12 17:19:01.769+00,29.6,0ba3023f7d72ae64498cd359,
2026-07-12 17:16:36.724+00,29.7,0ba3023f7d72ae64498cd359,
2026-07-12 17:14:11.788+00,29.8,0ba3023f7d72ae64498cd359,
2026-07-12 17:11:46.764+00,29.8,0ba3023f7d72ae64498cd359,
2026-07-12 17:09:21.745+00,29.8,0ba3023f7d72ae64498cd359,
2026-07-12 17:06:56.785+00,29.9,0ba3023f7d72ae64498cd359,
2026-07-12 17:04:31.764+00,29.9,0ba3023f7d72ae64498cd359,
2026-07-12 17:02:06.747+00,29.9,0ba3023f7d72ae64498cd359,
2026-07-12 16:59:41.79+00,30,0ba3023f7d72ae64498cd359,
2026-07-12 16:54:58.286+00,30,0ba3023f7d72ae64498cd359,
2026-07-12 16:52:26.849+00,30.1,0ba3023f7d72ae64498cd359,
2026-07-12 16:50:01.782+00,30.1,0ba3023f7d72ae64498cd359,
2026-07-12 16:47:39.013+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-12 16:45:11.747+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-12 16:42:46.78+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-12 16:40:21.765+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-12 16:37:56.858+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-12 16:35:31.801+00,30.3,0ba3023f7d72ae64498cd359,
2026-07-12 16:33:06.778+00,30.3,0ba3023f7d72ae64498cd359,
2026-07-12 16:30:41.757+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-12 16:28:16.805+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-12 16:25:51.783+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-12 16:23:26.705+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-12 16:21:01.795+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-12 16:18:36.816+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-12 16:16:11.757+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-12 16:13:46.73+00,30.7,0ba3023f7d72ae64498cd359,
2026-07-12 16:11:21.895+00,30.8,0ba3023f7d72ae64498cd359,
2026-07-12 16:08:56.766+00,30.9,0ba3023f7d72ae64498cd359,
2026-07-12 16:06:31.833+00,30.9,0ba3023f7d72ae64498cd359,
2026-07-12 16:04:06.782+00,31,0ba3023f7d72ae64498cd359,
2026-07-12 16:01:41.773+00,31.1,0ba3023f7d72ae64498cd359,
2026-07-12 15:59:19.07+00,31.2,0ba3023f7d72ae64498cd359,
2026-07-12 15:56:51.682+00,31.2,0ba3023f7d72ae64498cd359,
2026-07-12 15:54:26.774+00,31.2,0ba3023f7d72ae64498cd359,
2026-07-12 15:52:01.717+00,31.2,0ba3023f7d72ae64498cd359,
2026-07-12 15:49:36.778+00,31.3,0ba3023f7d72ae64498cd359,
2026-07-12 15:47:11.783+00,31.3,0ba3023f7d72ae64498cd359,
2026-07-12 15:44:50.391+00,31.3,0ba3023f7d72ae64498cd359,
2026-07-12 15:42:21.815+00,31.3,0ba3023f7d72ae64498cd359,
2026-07-12 15:39:56.778+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-12 15:37:31.804+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-12 15:35:09.027+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-12 15:32:41.783+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-12 15:30:16.808+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-12 15:27:51.773+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-12 15:25:26.79+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-12 15:23:01.925+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-12 15:20:36.671+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-12 15:18:11.688+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-12 15:15:48.954+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-12 15:13:21.674+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-12 15:10:56.794+00,31.6,0ba3023f7d72ae64498cd359,
2026-07-12 15:08:31.829+00,31.6,0ba3023f7d72ae64498cd359,
2026-07-12 15:06:06.786+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-12 15:03:41.787+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-12 15:01:16.834+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-12 14:58:51.677+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-12 14:56:26.69+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-12 14:54:01.725+00,31.6,0ba3023f7d72ae64498cd359,
2026-07-12 14:51:36.702+00,31.6,0ba3023f7d72ae64498cd359,
2026-07-12 14:49:11.66+00,31.6,0ba3023f7d72ae64498cd359,
2026-07-12 14:46:46.697+00,31.6,0ba3023f7d72ae64498cd359,
2026-07-12 14:44:21.685+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-12 14:41:56.697+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-12 14:39:31.698+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-12 14:37:06.673+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-12 14:34:45.366+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-12 14:32:16.696+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-12 14:29:51.638+00,31.3,0ba3023f7d72ae64498cd359,
2026-07-12 14:27:26.775+00,31.2,0ba3023f7d72ae64498cd359,
2026-07-12 14:25:01.715+00,31.1,0ba3023f7d72ae64498cd359,
2026-07-12 14:22:36.699+00,31.1,0ba3023f7d72ae64498cd359,
2026-07-12 14:20:11.687+00,31.1,0ba3023f7d72ae64498cd359,
2026-07-12 14:17:46.731+00,31.1,0ba3023f7d72ae64498cd359,
2026-07-12 14:15:21.687+00,31.2,0ba3023f7d72ae64498cd359,
2026-07-12 14:12:56.699+00,31.2,0ba3023f7d72ae64498cd359,
2026-07-12 14:10:31.726+00,31.3,0ba3023f7d72ae64498cd359,
2026-07-12 14:08:06.7+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-12 14:05:41.691+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-12 14:03:16.732+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-12 14:00:51.697+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-12 13:58:26.723+00,31.6,0ba3023f7d72ae64498cd359,
2026-07-12 13:56:01.735+00,31.6,0ba3023f7d72ae64498cd359,
2026-07-12 13:53:36.682+00,31.7,0ba3023f7d72ae64498cd359,
2026-07-12 13:51:11.716+00,31.8,0ba3023f7d72ae64498cd359,
2026-07-12 13:48:46.674+00,31.9,0ba3023f7d72ae64498cd359,
2026-07-12 13:46:21.698+00,31.9,0ba3023f7d72ae64498cd359,
2026-07-12 13:43:56.673+00,32,0ba3023f7d72ae64498cd359,
2026-07-12 13:41:31.734+00,32,0ba3023f7d72ae64498cd359,
2026-07-12 13:39:06.691+00,32.1,0ba3023f7d72ae64498cd359,
2026-07-12 13:36:41.702+00,32.2,0ba3023f7d72ae64498cd359,
2026-07-12 13:34:16.727+00,32.3,0ba3023f7d72ae64498cd359,
2026-07-12 13:31:51.725+00,32.4,0ba3023f7d72ae64498cd359,
2026-07-12 13:29:26.684+00,32.5,0ba3023f7d72ae64498cd359,
2026-07-12 13:27:01.755+00,32.6,0ba3023f7d72ae64498cd359,
2026-07-12 13:24:36.732+00,32.6,0ba3023f7d72ae64498cd359,
2026-07-12 13:19:57.499+00,32.6,0ba3023f7d72ae64498cd359,
2026-07-12 13:17:21.657+00,32.5,0ba3023f7d72ae64498cd359,
2026-07-12 13:14:56.751+00,32.5,0ba3023f7d72ae64498cd359,
2026-07-12 13:12:31.754+00,32.5,0ba3023f7d72ae64498cd359,
2026-07-12 13:10:06.7+00,32.6,0ba3023f7d72ae64498cd359,
2026-07-12 13:07:41.626+00,32.6,0ba3023f7d72ae64498cd359,
2026-07-12 13:05:16.746+00,32.6,0ba3023f7d72ae64498cd359,
2026-07-12 13:02:51.744+00,32.5,0ba3023f7d72ae64498cd359,
2026-07-12 13:00:26.722+00,32.5,0ba3023f7d72ae64498cd359,
2026-07-12 12:58:01.657+00,32.5,0ba3023f7d72ae64498cd359,
2026-07-12 12:55:36.703+00,32.5,0ba3023f7d72ae64498cd359,
2026-07-12 12:53:11.739+00,32.6,0ba3023f7d72ae64498cd359,
2026-07-12 12:50:46.735+00,32.6,0ba3023f7d72ae64498cd359,
2026-07-12 12:48:23.969+00,32.7,0ba3023f7d72ae64498cd359,
2026-07-12 12:45:56.692+00,32.8,0ba3023f7d72ae64498cd359,
2026-07-12 12:43:31.653+00,32.9,0ba3023f7d72ae64498cd359,
2026-07-12 12:41:06.629+00,33,0ba3023f7d72ae64498cd359,
2026-07-12 12:38:41.599+00,33,0ba3023f7d72ae64498cd359,
2026-07-12 12:36:16.638+00,33,0ba3023f7d72ae64498cd359,
2026-07-12 12:33:51.604+00,33,0ba3023f7d72ae64498cd359,
2026-07-12 12:31:26.617+00,32.9,0ba3023f7d72ae64498cd359,
2026-07-12 12:29:01.648+00,32.8,0ba3023f7d72ae64498cd359,
2026-07-12 12:26:36.615+00,32.7,0ba3023f7d72ae64498cd359,
2026-07-12 12:24:11.612+00,32.5,0ba3023f7d72ae64498cd359,
2026-07-12 12:21:46.665+00,32.4,0ba3023f7d72ae64498cd359,
2026-07-12 12:19:21.662+00,32.3,0ba3023f7d72ae64498cd359,
2026-07-12 12:16:56.634+00,32.2,0ba3023f7d72ae64498cd359,
2026-07-12 12:14:31.632+00,32.2,0ba3023f7d72ae64498cd359,
2026-07-12 12:12:06.637+00,32.2,0ba3023f7d72ae64498cd359,
2026-07-12 12:09:41.639+00,32.2,0ba3023f7d72ae64498cd359,
2026-07-12 12:07:16.672+00,32.3,0ba3023f7d72ae64498cd359,
2026-07-12 12:02:38.772+00,32.3,0ba3023f7d72ae64498cd359,
2026-07-12 12:00:01.666+00,32.4,0ba3023f7d72ae64498cd359,
2026-07-12 11:57:36.639+00,32.5,0ba3023f7d72ae64498cd359,
2026-07-12 11:55:11.741+00,32.6,0ba3023f7d72ae64498cd359,
2026-07-12 11:52:46.638+00,32.8,0ba3023f7d72ae64498cd359,
2026-07-12 11:50:21.638+00,33,0ba3023f7d72ae64498cd359,
2026-07-12 11:47:56.626+00,33.2,0ba3023f7d72ae64498cd359,
2026-07-12 11:45:31.672+00,33.5,0ba3023f7d72ae64498cd359,
2026-07-12 11:43:06.636+00,33.8,0ba3023f7d72ae64498cd359,
2026-07-12 11:40:41.585+00,34.1,0ba3023f7d72ae64498cd359,
2026-07-12 11:38:16.642+00,34.4,0ba3023f7d72ae64498cd359,
2026-07-12 11:35:51.608+00,34.7,0ba3023f7d72ae64498cd359,
2026-07-12 11:33:26.607+00,34.9,0ba3023f7d72ae64498cd359,
2026-07-12 11:31:01.711+00,34.8,0ba3023f7d72ae64498cd359,
2026-07-12 11:28:36.625+00,34.5,0ba3023f7d72ae64498cd359,
2026-07-12 11:26:11.638+00,34.1,0ba3023f7d72ae64498cd359,
2026-07-12 11:23:46.661+00,34,0ba3023f7d72ae64498cd359,
2026-07-12 11:21:21.644+00,34.2,0ba3023f7d72ae64498cd359,
2026-07-12 11:18:56.64+00,34.7,0ba3023f7d72ae64498cd359,
2026-07-12 11:16:31.676+00,35.3,0ba3023f7d72ae64498cd359,
2026-07-12 11:14:06.638+00,36,0ba3023f7d72ae64498cd359,
2026-07-12 11:11:41.641+00,36.5,0ba3023f7d72ae64498cd359,
2026-07-12 11:09:16.659+00,37,0ba3023f7d72ae64498cd359,
2026-07-12 11:06:51.641+00,37.5,0ba3023f7d72ae64498cd359,
2026-07-12 11:04:26.638+00,38.1,0ba3023f7d72ae64498cd359,
2026-07-12 11:02:01.672+00,38.5,0ba3023f7d72ae64498cd359,
2026-07-12 10:59:36.642+00,38.5,0ba3023f7d72ae64498cd359,
2026-07-12 10:57:11.662+00,38.8,0ba3023f7d72ae64498cd359,
2026-07-12 10:54:48.935+00,38.9,0ba3023f7d72ae64498cd359,
2026-07-12 10:52:21.585+00,38.9,0ba3023f7d72ae64498cd359,
2026-07-12 10:49:56.655+00,38.7,0ba3023f7d72ae64498cd359,
2026-07-12 10:47:31.67+00,38.7,0ba3023f7d72ae64498cd359,
2026-07-12 10:45:08.913+00,39,0ba3023f7d72ae64498cd359,
